id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
63133,,,se,Örtagården,,0,0,0,,Europe/Stockholm
63134,,,se,Österbybruk,,0,0,0,,Europe/Stockholm
63135,,,se,Österforse,,0,0,0,,Europe/Stockholm
63136,,,se,Östersjö brygga,,0,0,0,,Europe/Stockholm
63137,,,se,Österslöv,,0,0,0,,Europe/Stockholm
63138,,,se,Östersund Hacksät,,0,0,0,,Europe/Stockholm
63139,,,se,Österäng,,0,0,0,,Europe/Stockholm
63140,,,se,Östra Ljungby,,0,0,0,,Europe/Stockholm
63141,,,se,Östra Tommarp Bygatan,,0,0,0,,Europe/Stockholm
63142,,,se,Östra Vram,,0,0,0,,Europe/Stockholm
63143,,,se,Överby brygga,,0,0,0,,Europe/Stockholm
63144,,,se,Överhörnäs,,0,0,0,,Europe/Stockholm
63145,,,se,Abild,,0,0,0,,Europe/Stockholm
63146,,,se,Abisko turiststation,,0,0,0,,Europe/Stockholm
63147,,,se,Abisko Östra,,0,0,0,,Europe/Stockholm
63148,,,se,Aga KPS,,0,0,0,,Europe/Stockholm
63149,,,se,Agersta,,0,0,0,,Europe/Stockholm
63150,,,se,Agerör,,0,0,0,,Europe/Stockholm
63151,,,se,Ahla Kungsgården,,0,0,0,,Europe/Stockholm
63152,,,se,Ahla nedre,,0,0,0,,Europe/Stockholm
63153,,,se,Ahlarakan,,0,0,0,,Europe/Stockholm
63154,,,se,Ala skolan,,0,0,0,,Europe/Stockholm
63155,,,se,Alby T-bana,,0,0,0,,Europe/Stockholm
63156,,,se,Alfsväg,,0,0,0,,Europe/Stockholm
63157,,,se,Allberg,,0,0,0,,Europe/Stockholm
63158,,,se,Alledal,,0,0,0,,Europe/Stockholm
63159,,,se,Allerum skola,,0,0,0,,Europe/Stockholm
63160,,,se,Almunge skola,,0,0,0,,Europe/Stockholm
63161,,,se,Alnarp Kungsgårdsvägen,,0,0,0,,Europe/Stockholm
63162,,,se,Alsike station,,0,0,0,,Europe/Stockholm
63163,,,se,Alsike Sättragatan,,0,0,0,,Europe/Stockholm
63164,,,se,Alslöv,,0,0,0,,Europe/Stockholm
63165,,,se,Alslöv Bruket,,0,0,0,,Europe/Stockholm
63166,,,se,Altorp station,,0,0,0,,Europe/Stockholm
63167,,,se,Alvik Minneberg,,0,0,0,,Europe/Stockholm
63168,,,se,Alvik T-bana,,0,0,0,,Europe/Stockholm
63169,,,se,Amfrebo,,0,0,0,,Europe/Stockholm
63170,,,se,Amhult resecentrum,,0,0,0,,Europe/Stockholm
63171,,,se,Ammås,,0,0,0,,Europe/Stockholm
63172,,,se,Angered centrum,,0,0,0,,Europe/Stockholm
63173,,,se,Ankarsrum station,,0,0,0,,Europe/Stockholm
63174,,,se,Ankarsrum väg 40,,0,0,0,,Europe/Stockholm
63175,,,se,Anttis affären,,0,0,0,,Europe/Stockholm
63176,,,se,Anttis väg 395,,0,0,0,,Europe/Stockholm
63177,,,se,Arboga Bensingatan,,0,0,0,,Europe/Stockholm
63178,,,se,Arboga Ålbrovägen,,0,0,0,,Europe/Stockholm
63179,,,se,Arlöv,,0,0,0,,Europe/Stockholm
63180,,,se,Arlöv Strandängen,,0,0,0,,Europe/Stockholm
63181,,,se,Arninge,,0,0,0,,Europe/Stockholm
63182,,,se,Arnö Mejramvägen,,0,0,0,,Europe/Stockholm
63183,,,se,Artles torg,,0,0,0,,Europe/Stockholm
63184,,,se,Arvidsjaur busstation,,0,0,0,,Europe/Stockholm
63185,,,se,Arvidsjaur station,,0,0,0,,Europe/Stockholm
63186,,,se,Arvikafestivalen,,0,0,0,,Europe/Stockholm
63187,,,se,Asarum Korpadalsskolan,,0,0,0,,Europe/Stockholm
63188,,,se,Asarum Storgatan,,0,0,0,,Europe/Stockholm
63189,,,se,Asige,,0,0,0,,Europe/Stockholm
63190,,,se,Askersund,,1,0,0,,Europe/Stockholm
63191,,,se,Askersund Landskyrkan,,0,0,0,,Europe/Stockholm
63192,,,se,Askome,,0,0,0,,Europe/Stockholm
63193,,,se,Askome gärde,,0,0,0,,Europe/Stockholm
63194,,,se,Askome Hede,,0,0,0,,Europe/Stockholm
63195,,,se,Aspedalen,,0,0,0,,Europe/Stockholm
63196,,,se,Aspen,,0,0,0,,Europe/Stockholm
63197,,,se,Asperö,,0,0,0,,Europe/Stockholm
63198,,,se,Aspudden T-bana,,0,0,0,,Europe/Stockholm
63199,,,se,Assberg,,0,0,0,,Europe/Stockholm
63200,,,se,Astrid Lindgrens värld,,0,0,0,,Europe/Stockholm
63201,,,se,Attarpsvägen,,0,0,0,,Europe/Stockholm
63202,,,se,Avesta centrum,,1,0,0,,Europe/Stockholm
63203,,,se,Avesta Källhagens industriområde,,0,0,0,,Europe/Stockholm
63204,,,se,Avesta Slaggatan,,0,0,0,,Europe/Stockholm
63205,,,se,Axelsberg T-bana,,0,0,0,,Europe/Stockholm
63206,,,se,Axvall centrum,,0,0,0,,Europe/Stockholm
63207,,,se,Backa södra,,0,0,0,,Europe/Stockholm
63208,,,se,Badabruk station,,0,0,0,,Europe/Stockholm
63209,,,se,Bada korsväg,,0,0,0,,Europe/Stockholm
63210,,,se,Badsta station,,0,0,0,,Europe/Stockholm
63211,,,se,Bagarmossen T-bana,,0,0,0,,Europe/Stockholm
63212,,,se,Bandhagen T-bana,,0,0,0,,Europe/Stockholm
63213,,,se,Bankekind affären,,0,0,0,,Europe/Stockholm
63214,,,se,Bankekind vägkors,,0,0,0,,Europe/Stockholm
63215,,,se,Barkarby handelsplats,,0,0,0,,Europe/Stockholm
63216,,,se,Barkarby station,,0,0,0,,Europe/Stockholm
63217,,,se,Barkarö,,0,0,0,,Europe/Stockholm
63218,,,se,Barkåkra station,,0,0,0,,Europe/Stockholm
63219,,,se,Barkåkra Valhall Park,,0,0,0,,Europe/Stockholm
63220,,,se,Basthagen,,0,0,0,,Europe/Stockholm
63221,,,se,Bengtsfors,,1,0,0,,Europe/Stockholm
63222,,,se,Bengtsfors busstation,,0,0,0,,Europe/Stockholm
63223,,,se,Bengtsgård,,0,0,0,,Europe/Stockholm
63224,,,se,Berg,,1,0,0,,Europe/Stockholm
63225,,,se,Bergagård Ljungby skola,,0,0,0,,Europe/Stockholm
63226,,,se,Bergagårdsvägen,,0,0,0,,Europe/Stockholm
63227,,,se,Bergeforsen,,1,0,0,,Europe/Stockholm
63228,,,se,Berg Hagvägen,,0,0,0,,Europe/Stockholm
63229,,,se,Bergkarlås,,0,0,0,,Europe/Stockholm
63230,,,se,Bergkvara busstation,,0,0,0,,Europe/Stockholm
63231,,,se,Bergkvara hamn,,0,0,0,,Europe/Stockholm
63232,,,se,Bergsgård,,0,0,0,,Europe/Stockholm
63233,,,se,Bergshamra T-bana,,0,0,0,,Europe/Stockholm
63234,,,se,Bergsjön Galileis Gata,,0,0,0,,Europe/Stockholm
63235,,,se,Bergsjön Komettorget,,0,0,0,,Europe/Stockholm
63236,,,se,Bergsjön Rymdtorget,,0,0,0,,Europe/Stockholm
63237,,,se,Bergsjön Teleskopgatan,,0,0,0,,Europe/Stockholm
63238,,,se,Bergsviken,,1,0,0,,Europe/Stockholm
63239,,,se,Bergsviken Furulund,,0,0,0,,Europe/Stockholm
63240,,,se,Bergsåker Granlunda,,0,0,0,,Europe/Stockholm
63241,,,se,Bergsåker Selångergården,,0,0,0,,Europe/Stockholm
63242,,,se,Bergvik,,0,0,0,,Europe/Stockholm
63243,,,se,Bergvik Bergviksskolan,,0,0,0,,Europe/Stockholm
63244,,,se,Bergåsa,,0,0,0,,Europe/Stockholm
63245,,,se,Bettna Löta,,0,0,0,,Europe/Stockholm
63246,,,se,Bettna Sjölundavägen,,0,0,0,,Europe/Stockholm
63247,,,se,Billdal,,1,0,0,,Europe/Stockholm
63248,,,se,Bjerrome,,0,0,0,,Europe/Stockholm
63249,,,se,Bjurhovda,,0,0,0,,Europe/Stockholm
63250,,,se,Bjärnared,,0,0,0,,Europe/Stockholm
63251,,,se,Bjärred,,0,0,0,,Europe/Stockholm
63252,,,se,Björkhagen T-bana,,0,0,0,,Europe/Stockholm
63253,,,se,Björklinge Sandbro gård,,0,0,0,,Europe/Stockholm
63254,,,se,Björknäs,,0,0,0,,Europe/Stockholm
63255,,,se,Björkäng Tvååkersvägen,,0,0,0,,Europe/Stockholm
63256,,,se,Björnaryd,,0,0,0,,Europe/Stockholm
63257,,,se,Björnlunda,,0,0,0,,Europe/Stockholm
63258,,,se,Björnlunda Bresätters vsk,,0,0,0,,Europe/Stockholm
63259,,,se,Björnlunda Dagaborg,,0,0,0,,Europe/Stockholm
63260,,,se,Björnrike vägskäl,,0,0,0,,Europe/Stockholm
63261,,,se,Björnögården Västerås,,0,0,0,,Europe/Stockholm
63262,,,se,Blackebergs gård,,0,0,0,,Europe/Stockholm
63263,,,se,Blackeberg T-bana,,0,0,0,,Europe/Stockholm
63264,,,se,Bleket hamnplan,,0,0,0,,Europe/Stockholm
63265,,,se,Blixtorp,,0,0,0,,Europe/Stockholm
63266,,,se,Blixtorp norra,,0,0,0,,Europe/Stockholm
63267,,,se,Blåsut T-bana,,0,0,0,,Europe/Stockholm
63268,,,se,Boarp,,0,0,0,,Europe/Stockholm
63269,,,se,Bobergsvägen,,0,0,0,,Europe/Stockholm
63270,,,se,Bohus station,,0,0,0,,Europe/Stockholm
63271,,,se,Boliden,,1,0,0,,Europe/Stockholm
63272,,,se,Boliden väg 95,,0,0,0,,Europe/Stockholm
63273,,,se,Bollstanäs,,0,0,0,,Europe/Stockholm
63274,,,se,Borgeby Österleden,,0,0,0,,Europe/Stockholm
63275,,,se,Borggård station,,0,0,0,,Europe/Stockholm
63276,,,se,Borgåsund,,0,0,0,,Europe/Stockholm
63277,,,se,Bosjökloster,,0,0,0,,Europe/Stockholm
63278,,,se,Bosön,,0,0,0,,Europe/Stockholm
63279,,,se,Brandshult väg 26,,0,0,0,,Europe/Stockholm
63280,,,se,Branäs,,0,0,0,,Europe/Stockholm
63281,,,se,Braås Braåsverken,,0,0,0,,Europe/Stockholm
63282,,,se,Braås Sjösåsvägen,,0,0,0,,Europe/Stockholm
63283,,,se,Bredäng T-bana,,0,0,0,,Europe/Stockholm
63284,,,se,Brevik Lidingö,,0,0,0,,Europe/Stockholm
63285,,,se,Breåskrysset,,0,0,0,,Europe/Stockholm
63286,,,se,Broarna,,0,0,0,,Europe/Stockholm
63287,,,se,Brogård,,0,0,0,,Europe/Stockholm
63288,,,se,Broholm,,0,0,0,,Europe/Stockholm
63289,,,se,Bromskär brygga,,0,0,0,,Europe/Stockholm
63290,,,se,Bron,,0,0,0,,Europe/Stockholm
63291,,,se,Brottby Sundby,,0,0,0,,Europe/Stockholm
63292,,,se,Brottby trafikplats,,0,0,0,,Europe/Stockholm
63293,,,se,Bruksvallarna,,0,0,0,,Europe/Stockholm
63294,,,se,Bruksvallarna Stig Myhrs,,0,0,0,,Europe/Stockholm
63295,,,se,Brunna Emaljstigen,,0,0,0,,Europe/Stockholm
63296,,,se,Brunna Textilvägen,,0,0,0,,Europe/Stockholm
63297,,,se,Bryntebo,,0,0,0,,Europe/Stockholm
63298,,,se,Bråtagärde,,0,0,0,,Europe/Stockholm
63299,,,se,Bråvallavägen station,,0,0,0,,Europe/Stockholm
63300,,,se,Brännhult,,0,0,0,,Europe/Stockholm
63301,,,se,Brännland E12,,0,0,0,,Europe/Stockholm
63302,,,se,Brännögård norra,,0,0,0,,Europe/Stockholm
63303,,,se,Brännögård södra,,0,0,0,,Europe/Stockholm
63304,,,se,Brännö Husvik,,0,0,0,,Europe/Stockholm
63305,,,se,Brännö Rödsten,,0,0,0,,Europe/Stockholm
63306,,,se,Bua Gärdskulleskolan,,0,0,0,,Europe/Stockholm
63307,,,se,Bullandö,,0,0,0,,Europe/Stockholm
63308,,,se,Bureå E4,,0,0,0,,Europe/Stockholm
63309,,,se,Bureå Torg,,0,0,0,,Europe/Stockholm
63310,,,se,Burlöv station,,0,0,0,,Europe/Stockholm
63311,,,se,Bygdeå centrum,,0,0,0,,Europe/Stockholm
63312,,,se,Bygdeå E4,,0,0,0,,Europe/Stockholm
63313,,,se,Bygget Simlångsdalen,,0,0,0,,Europe/Stockholm
63314,,,se,Byås,,0,0,0,,Europe/Stockholm
63315,,,se,Bålastugan,,0,0,0,,Europe/Stockholm
63316,,,se,Bålsta,,0,0,0,,Europe/Stockholm
63317,,,se,Bålsta Furuhäll vägskäl,,0,0,0,,Europe/Stockholm
63318,,,se,Bålsta Futurum,,0,0,0,,Europe/Stockholm
63319,,,se,Bålsta Gillmarken,,0,0,0,,Europe/Stockholm
63320,,,se,Bålsta Hagviken,,0,0,0,,Europe/Stockholm
63321,,,se,Bålsta Medborgarhuset,,0,0,0,,Europe/Stockholm
63322,,,se,Bålsta Skörbyhöjden,,0,0,0,,Europe/Stockholm
63323,,,se,Bäckarp,,0,0,0,,Europe/Stockholm
63324,,,se,Bäckebol Köpcentrum,,0,0,0,,Europe/Stockholm
63325,,,se,Bälinge centrum Uppsala,,0,0,0,,Europe/Stockholm
63326,,,se,Bälinge skola,,0,0,0,,Europe/Stockholm
63327,,,se,Bällsta,,0,0,0,,Europe/Stockholm
63328,,,se,Bäsna gamla affären,,0,0,0,,Europe/Stockholm
63329,,,se,Bästås,,0,0,0,,Europe/Stockholm
63330,,,se,Bölse kvarn,,0,0,0,,Europe/Stockholm
63331,,,se,Bölse norr,,0,0,0,,Europe/Stockholm
63332,,,se,Bönarp,,0,0,0,,Europe/Stockholm
63333,,,se,Bönarp vägkryss,,0,0,0,,Europe/Stockholm
63334,,,se,Börje skola,,0,0,0,,Europe/Stockholm
63335,,,se,Bösarp,,0,0,0,,Europe/Stockholm
63336,,,se,Böste läge,,0,0,0,,Europe/Stockholm
63337,,,se,Daggarps lid,,0,0,0,,Europe/Stockholm
63338,,,se,Dagsås,,0,0,0,,Europe/Stockholm
63339,,,se,Dagsås Strömmaberg,,0,0,0,,Europe/Stockholm
63340,,,se,Dahlsgård,,0,0,0,,Europe/Stockholm
63341,,,se,Dal,,0,0,0,,Europe/Stockholm
63342,,,se,Dala,,0,0,0,,Europe/Stockholm
63343,,,se,Dalagård,,0,0,0,,Europe/Stockholm
63344,,,se,Dalavägen,,0,0,0,,Europe/Stockholm
63345,,,se,Dalby kyrka,,0,0,0,,Europe/Stockholm
63346,,,se,Danmark kyrka,,0,0,0,,Europe/Stockholm
63347,,,se,Dansbygget,,0,0,0,,Europe/Stockholm
63348,,,se,Deje,,1,0,0,,Europe/Stockholm
63349,,,se,Delabäcken,,0,0,0,,Europe/Stockholm
63350,,,se,Delsjömotet,,0,0,0,,Europe/Stockholm
63351,,,se,Djupekås,,0,0,0,,Europe/Stockholm
63352,,,se,Djurarp,,0,0,0,,Europe/Stockholm
63353,,,se,Djurmo E16,,0,0,0,,Europe/Stockholm
63354,,,se,Djursholms Ekeby station,,0,0,0,,Europe/Stockholm
63355,,,se,Djursholms Ösby,,0,0,0,,Europe/Stockholm
63356,,,se,Djuröbron,,0,0,0,,Europe/Stockholm
63357,,,se,Djurönäset,,0,0,0,,Europe/Stockholm
63358,,,se,Domen,,0,0,0,,Europe/Stockholm
63359,,,se,Donsö,,0,0,0,,Europe/Stockholm
63360,,,se,Dorotea camping station,,0,0,0,,Europe/Stockholm
63361,,,se,Drottningholm,,1,0,0,,Europe/Stockholm
63362,,,se,Dränggård,,0,0,0,,Europe/Stockholm
63363,,,se,Dynäs,,0,0,0,,Europe/Stockholm
63364,,,se,Ebbarp,,0,0,0,,Europe/Stockholm
63365,,,se,Edenberga,,0,0,0,,Europe/Stockholm
63366,,,se,Edsberg,,0,0,0,,Europe/Stockholm
63367,,,se,Eftra Bergagård,,0,0,0,,Europe/Stockholm
63368,,,se,Ekeberg,,0,0,0,,Europe/Stockholm
63369,,,se,Ekeby Lillängsvägen Södertälje,,0,0,0,,Europe/Stockholm
63370,,,se,Ekedal,,0,0,0,,Europe/Stockholm
63371,,,se,Ekegården,,0,0,0,,Europe/Stockholm
63372,,,se,Ekerum Öland,,0,0,0,,Europe/Stockholm
63373,,,se,Enebyberg,,0,0,0,,Europe/Stockholm
63374,,,se,Engarn,,0,0,0,,Europe/Stockholm
63375,,,se,Engelsberg bruk,,0,0,0,,Europe/Stockholm
63376,,,se,Enhagen-Ekbacken,,0,0,0,,Europe/Stockholm
63377,,,se,Enköping Badmintongatan,,0,0,0,,Europe/Stockholm
63378,,,se,Enköping Bergvreten centrum,,0,0,0,,Europe/Stockholm
63379,,,se,Enköping Fagerudd konferens,,0,0,0,,Europe/Stockholm
63380,,,se,Enköping Klondyke,,0,0,0,,Europe/Stockholm
63381,,,se,Enskede gård T-bana,,0,0,0,,Europe/Stockholm
63382,,,se,Ensta,,0,0,0,,Europe/Stockholm
63383,,,se,Enstaberga,,0,0,0,,Europe/Stockholm
63384,,,se,Ersnäs,,0,0,0,,Europe/Stockholm
63385,,,se,Ersnäs E4,,0,0,0,,Europe/Stockholm
63386,,,se,Ersnäs Ostibyvägen,,0,0,0,,Europe/Stockholm
63387,,,se,Erstaviksbadet,,0,0,0,,Europe/Stockholm
63388,,,se,Eskilstuna Friidrottsarenan,,0,0,0,,Europe/Stockholm
63389,,,se,Eskilstuna Melinsvägen,,0,0,0,,Europe/Stockholm
63390,,,se,Eskilstuna Stenby,,0,0,0,,Europe/Stockholm
63391,,,se,Eskilstuna Viptorp,,0,0,0,,Europe/Stockholm
63392,,,se,Fagered Örbovallen,,0,0,0,,Europe/Stockholm
63393,,,se,Fagersta C,,0,0,0,,Europe/Stockholm
63394,,,se,Fagersta Fårbo industriområde,,0,0,0,,Europe/Stockholm
63395,,,se,Falebro,,0,0,0,,Europe/Stockholm
63396,,,se,Falkenberg Flähult,,0,0,0,,Europe/Stockholm
63397,,,se,Falkenberg STCC,,0,0,0,,Europe/Stockholm
63398,,,se,Falkenberg Södra Shell 7eleven,,0,0,0,,Europe/Stockholm
63399,,,se,Falun Lugnet sporthallen,,0,0,0,,Europe/Stockholm
63400,,,se,Fare,,0,0,0,,Europe/Stockholm
63401,,,se,Farhult Farhultsbaden,,0,0,0,,Europe/Stockholm
63402,,,se,Farsta Strand station,,0,0,0,,Europe/Stockholm
63403,,,se,Farsta T-bana,,0,0,0,,Europe/Stockholm
63404,,,se,Fastarp,,0,0,0,,Europe/Stockholm
63405,,,se,Fegen Orrvägen,,0,0,0,,Europe/Stockholm
63406,,,se,Fisksätra,,0,0,0,,Europe/Stockholm
63407,,,se,Fittja T-bana,,0,0,0,,Europe/Stockholm
63408,,,se,Fjelie by,,0,0,0,,Europe/Stockholm
63409,,,se,Fjälkinge Kumlevägen,,0,0,0,,Europe/Stockholm
63410,,,se,Fjälkinge station,,0,0,0,,Europe/Stockholm
63411,,,se,Fjällnora vägskäl,,0,0,0,,Europe/Stockholm
63412,,,se,Fjärås Bräckaskolan,,0,0,0,,Europe/Stockholm
63413,,,se,Fjärås centrum,,0,0,0,,Europe/Stockholm
63414,,,se,Flammabygget,,0,0,0,,Europe/Stockholm
63415,,,se,Flygsfors Skogsvägen,,0,0,0,,Europe/Stockholm
63416,,,se,Fläckebo kyrka,,0,0,0,,Europe/Stockholm
63417,,,se,Flädie,,0,0,0,,Europe/Stockholm
63418,,,se,Flädie affären,,0,0,0,,Europe/Stockholm
63419,,,se,Flädje,,0,0,0,,Europe/Stockholm
63420,,,se,Flängan,,0,0,0,,Europe/Stockholm
63421,,,se,Forsmark kraftverk 1-2,,0,0,0,,Europe/Stockholm
63422,,,se,Forsmark kraftverk 3,,0,0,0,,Europe/Stockholm
63423,,,se,Fridhemsberg,,0,0,0,,Europe/Stockholm
63424,,,se,Frillesås,,0,0,0,,Europe/Stockholm
63425,,,se,Fruängen T-bana,,0,0,0,,Europe/Stockholm
63426,,,se,Fryksås vägskäl,,0,0,0,,Europe/Stockholm
63427,,,se,Fröbökevägen,,0,0,0,,Europe/Stockholm
63428,,,se,Fröllinge,,0,0,0,,Europe/Stockholm
63429,,,se,Frölunda torg,,0,0,0,,Europe/Stockholm
63430,,,se,Funbo kyrka,,0,0,0,,Europe/Stockholm
63431,,,se,Fågelsjö station,,0,0,0,,Europe/Stockholm
63432,,,se,Fågelsjö vägskäl,,0,0,0,,Europe/Stockholm
63433,,,se,Fårullsvägen Malmslätt,,0,0,0,,Europe/Stockholm
63434,,,se,Färentuna kyrka,,0,0,0,,Europe/Stockholm
63435,,,se,Färjestaden Brofästet Öland,,0,0,0,,Europe/Stockholm
63436,,,se,Färjestaden Ölands Köpstad,,0,0,0,,Europe/Stockholm
63437,,,se,Förslöv,,0,0,0,,Europe/Stockholm
63438,,,se,Förslöv station,,0,0,0,,Europe/Stockholm
63439,,,se,Galoppfältet,,0,0,0,,Europe/Stockholm
63440,,,se,Gamla vägen Skärblacka,,0,0,0,,Europe/Stockholm
63441,,,se,Gammelsgård,,0,0,0,,Europe/Stockholm
63442,,,se,Gesunda,,0,0,0,,Europe/Stockholm
63443,,,se,Gesundaberget,,0,0,0,,Europe/Stockholm
63444,,,se,Getinge Kyrka,,0,0,0,,Europe/Stockholm
63445,,,se,Getterön affären,,0,0,0,,Europe/Stockholm
63446,,,se,Getterön Hattviksvägen,,0,0,0,,Europe/Stockholm
63447,,,se,Gillarp,,0,0,0,,Europe/Stockholm
63448,,,se,Gimgöl,,0,0,0,,Europe/Stockholm
63449,,,se,Gislöv Modeshög,,0,0,0,,Europe/Stockholm
63450,,,se,Gislövs läge,,0,0,0,,Europe/Stockholm
63451,,,se,Gladsax centrum,,0,0,0,,Europe/Stockholm
63452,,,se,Glassbacka,,0,0,0,,Europe/Stockholm
63453,,,se,Glassbo,,0,0,0,,Europe/Stockholm
63454,,,se,Glemmingebro V,,0,0,0,,Europe/Stockholm
63455,,,se,Globen T-bana,,0,0,0,,Europe/Stockholm
63456,,,se,Goti,,0,0,0,,Europe/Stockholm
63457,,,se,Granhammar Livgardet,,0,0,0,,Europe/Stockholm
63458,,,se,Grankullavik,,0,0,0,,Europe/Stockholm
63459,,,se,Gribbylund,,0,0,0,,Europe/Stockholm
63460,,,se,Grimeton Radiostation,,0,0,0,,Europe/Stockholm
63461,,,se,Grimeton Torstorp,,0,0,0,,Europe/Stockholm
63462,,,se,Grimmared,,0,0,0,,Europe/Stockholm
63463,,,se,Grimmared kyrka,,0,0,0,,Europe/Stockholm
63464,,,se,Grimmared Slätter,,0,0,0,,Europe/Stockholm
63465,,,se,Grinda Norra Brygga,,0,0,0,,Europe/Stockholm
63466,,,se,Grinda Södra brygga,,0,0,0,,Europe/Stockholm
63467,,,se,Grinnared,,0,0,0,,Europe/Stockholm
63468,,,se,Grythyttan station,,0,0,0,,Europe/Stockholm
63469,,,se,Grythyttan Måltidens hus,,0,0,0,,Europe/Stockholm
63470,,,se,Gryttjesbo,,0,0,0,,Europe/Stockholm
63471,,,se,Gråberg,,0,0,0,,Europe/Stockholm
63472,,,se,Grågård,,0,0,0,,Europe/Stockholm
63473,,,se,Grällsta,,0,0,0,,Europe/Stockholm
63474,,,se,Grängesberg,,0,0,0,,Europe/Stockholm
63475,,,se,Gräsås,,0,0,0,,Europe/Stockholm
63476,,,se,Gräsö färjeläge,,0,0,0,,Europe/Stockholm
63477,,,se,Gröndalsviken,,0,0,0,,Europe/Stockholm
63478,,,se,Grönfodertorken,,0,0,0,,Europe/Stockholm
63479,,,se,Grönklitt,,0,0,0,,Europe/Stockholm
63480,,,se,Gröstorp centrum,,0,0,0,,Europe/Stockholm
63481,,,se,Gubbängen T-bana,,0,0,0,,Europe/Stockholm
63482,,,se,Gullholmen,,0,0,0,,Europe/Stockholm
63483,,,se,Gunnarn,,0,0,0,,Europe/Stockholm
63484,,,se,Gunnarn E12,,0,0,0,,Europe/Stockholm
63485,,,se,Gunnebo,,0,0,0,,Europe/Stockholm
63486,,,se,Gunsta,,0,0,0,,Europe/Stockholm
63487,,,se,Guntorp,,0,0,0,,Europe/Stockholm
63488,,,se,Gåvsta skolan,,0,0,0,,Europe/Stockholm
63489,,,se,Gällared Stomgården,,0,0,0,,Europe/Stockholm
63490,,,se,Gällarp,,0,0,0,,Europe/Stockholm
63491,,,se,Gärdet T-bana,,0,0,0,,Europe/Stockholm
63492,,,se,Gärdshyttan,,0,0,0,,Europe/Stockholm
63493,,,se,Gödastorp,,0,0,0,,Europe/Stockholm
63494,,,se,Gödeby,,0,0,0,,Europe/Stockholm
63495,,,se,Görvik,,0,0,0,,Europe/Stockholm
63496,,,se,Göstad,,0,0,0,,Europe/Stockholm
63497,,,se,Göteborg Axel Dahlströms torg,67303,0,0,0,,Europe/Stockholm
63498,,,se,Göteborg Bellevue,67303,0,0,0,,Europe/Stockholm
63499,,,se,Göteborg Botaniska Trädgård,67303,0,0,0,,Europe/Stockholm
63500,,,se,Göteborg Brunnsbotorget,67303,0,0,0,,Europe/Stockholm
63501,,,se,Göteborg Eketrägatan,67303,0,0,0,,Europe/Stockholm
63502,,,se,Göteborg Getebergsäng,67303,0,0,0,,Europe/Stockholm
63503,,,se,Göteborg Gropegårdsgatan,67303,0,0,0,,Europe/Stockholm
63504,,,se,Göteborg Kungssten,67303,0,0,0,,Europe/Stockholm
63505,,,se,Göteborg Käringberget,67303,0,0,0,,Europe/Stockholm
63506,,,se,Göteborg Nya Varvsallén,67303,0,0,0,,Europe/Stockholm
63507,,,se,Göteborg Saltholmen,67303,0,0,0,,Europe/Stockholm
63508,,,se,Göteborg Stabbetorget,67303,0,0,0,,Europe/Stockholm
63509,,,se,Göteborg Sälöfjordsgatan,67303,0,0,0,,Europe/Stockholm
63510,,,se,Göteborg Vågmästareplatsen,67303,0,0,0,,Europe/Stockholm
63511,,,se,Götene busstation,,0,0,0,,Europe/Stockholm
63512,,,se,Götene Rasta vsk E20/väg 44,,0,0,0,,Europe/Stockholm
63513,,,se,Hallstahammar station,,0,0,0,,Europe/Stockholm
63514,,,se,Hagsätra T-bana,,0,0,0,,Europe/Stockholm
63515,,,se,Hakestad,,0,0,0,,Europe/Stockholm
63516,,,se,Hallstahammar Näs Ågatan,,0,0,0,,Europe/Stockholm
63517,,,se,Hallunda T-bana,,0,0,0,,Europe/Stockholm
63518,,,se,Hallviken,,0,0,0,,Europe/Stockholm
63519,,,se,Hallviken station,,0,0,0,,Europe/Stockholm
63520,,,se,Halmstad Hagön,,0,0,0,,Europe/Stockholm
63521,,,se,Halmstad Kistinge Södra,,0,0,0,,Europe/Stockholm
63522,,,se,Halmstad Sandhamnsvägen,,0,0,0,,Europe/Stockholm
63523,,,se,Halmstad Transportvägen,,0,0,0,,Europe/Stockholm
63524,,,se,Halmstad Västrevångsleden,,0,0,0,,Europe/Stockholm
63525,,,se,Hammarbyhöjden T-bana,,0,0,0,,Europe/Stockholm
63526,,,se,Hammarkullen,,1,0,0,,Europe/Stockholm
63527,,,se,Hammarkullen Storås,,0,0,0,,Europe/Stockholm
63528,,,se,Hammarskog vägskäl,,0,0,0,,Europe/Stockholm
63529,,,se,Hammarslund Engelska Vägen,,0,0,0,,Europe/Stockholm
63530,,,se,Hammar Åängavägen Kristianstad,,0,0,0,,Europe/Stockholm
63531,,,se,Handen station,,0,0,0,,Europe/Stockholm
63532,,,se,Haninge Vega,,0,0,0,,Europe/Stockholm
63533,,,se,Haparanda station,,0,0,0,,Europe/Stockholm
63534,,,se,Haparanda/Tornio RC,,0,0,0,,Europe/Stockholm
63535,,,se,Harplingevägen,,0,0,0,,Europe/Stockholm
63536,,,se,Hasseludden,,0,0,0,,Europe/Stockholm
63537,,,se,Hasslöv,,0,0,0,,Europe/Stockholm
63538,,,se,Haverdal Fågelvägen,,0,0,0,,Europe/Stockholm
63539,,,se,Haverdalsbro,,0,0,0,,Europe/Stockholm
